pair,i,sign,kz,wd,hour_ny,date,r,wick_open,wick_close,range_atr,body_atr,t_m,t_d,t_a,idx_m,idx_d,manip,t_mss,t_cisd,fvg,fvg_min,cls_h1,cls_60,depth_60,ret_min,cont_min,ce_60,inval_60,swept_60,cls_cisd_60,fvg_cisd,ret_any_60,ret_any_h1,ext1_60,best_q
USDJPY,6395,1,London,Wed,3,2024-02-28,0.8545454545452948,0.07272727272761097,0.07272727272709421,0.43151356652506206,0.36874795684862044,0,32,0,382409,382441,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,6401,1,NY_AM,Wed,9,2024-02-28,0.5915492957746874,0.3943661971829915,0.014084507042321179,1.2089393401915274,0.7151472153246132,25,59,0,382794,382828,True,33.0,30.0,True,30.0,cont_no_retrace,cont_no_retrace,0.2261904761905326,,34.0,False,False,False,retrace_cont,True,False,False,False,2
USDJPY,6420,1,London,Thu,4,2024-02-29,0.5271317829456997,0.07364341085273154,0.39922480620156875,1.560483870967794,0.8225806451612605,0,51,0,383907,383958,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
USDJPY,6424,-1,NY_AM,Thu,8,2024-02-29,0.690476190476213,0.19523809523807267,0.11428571428571428,2.2789961564549657,1.5735925842189562,9,58,0,384156,384205,True,18.0,16.0,True,17.0,cont_no_retrace,cont_no_retrace,0.0677966101693364,,19.0,False,False,False,cont_no_retrace,True,False,False,True,2
USDJPY,6425,-1,NY_AM,Thu,9,2024-02-29,0.7150537634408093,0.18817204301080362,0.0967741935483871,1.9291270527226136,1.3794295592047814,41,58,0,384248,384265,True,42.0,42.0,True,43.0,cont_no_retrace,cont_no_retrace,0.006060606060634247,45.0,44.0,False,False,False,cont_no_retrace,True,True,True,True,3
USDJPY,6496,-1,NY_AM,Tue,8,2024-03-05,0.9244712990937217,0.0,0.07552870090627826,3.221411192213993,2.978102189781125,0,54,0,388460,388514,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,6514,-1,London,Wed,2,2024-03-06,0.5961538461538713,0.0,0.4038461538461286,3.4967778089098642,2.0846175399271227,0,47,0,389536,389583,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,6515,1,London,Wed,3,2024-03-06,0.782608695652174,0.018115942028968345,0.19927536231885773,1.683782409761098,1.317742755465207,21,35,0,389617,389631,False,27.0,23.0,True,26.0,cont_no_retrace,cont_no_retrace,0.0983606557377202,,28.0,False,False,False,noFVG_cont,False,False,False,True,1
USDJPY,6520,-1,NY_AM,Wed,8,2024-03-06,0.7247956403269706,0.19073569482287478,0.0844686648501546,1.9239842726080494,1.394495412843972,33,58,1,389929,389954,True,47.0,47.0,True,40.0,cont_no_retrace,cont_no_retrace,0.11585365853662763,,48.0,False,False,False,cont_no_retrace,True,False,False,True,3
USDJPY,6538,-1,London,Thu,2,2024-03-07,0.8101265822784753,0.1803797468354934,0.009493670886031263,1.271416596814756,1.0300083822296686,29,59,0,391003,391033,True,32.0,31.0,True,31.0,cont_no_retrace,cont_no_retrace,0.08771929824553093,,33.0,False,False,False,cont_no_retrace,True,False,False,True,3
USDJPY,6545,1,NY_AM,Thu,9,2024-03-07,0.7180527383367071,0.07505070993915695,0.20689655172413593,2.075425363971303,1.490264865813051,0,49,0,391394,391443,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
USDJPY,6634,1,London,Wed,2,2024-03-13,0.5738831615120392,0.2611683848797053,0.16494845360825547,1.3622001170274916,0.7817437097718067,10,43,0,396718,396751,True,17.0,17.0,True,12.0,cont_no_retrace,cont_no_retrace,0.4313725490195423,19.0,18.0,True,False,False,cont_no_retrace,True,True,True,True,2
USDJPY,6636,1,London,Wed,4,2024-03-13,0.7894736842105687,0.14979757085021875,0.060728744939212556,1.1678486997636617,0.9219858156029402,0,56,0,396828,396884,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
USDJPY,6737,1,NY_AM,Tue,9,2024-03-19,0.6428571428570631,0.3142857142857926,0.04285714285714431,1.1471491976783978,0.7374530556503072,3,59,0,402871,402927,True,9.0,9.0,True,5.0,cont_no_retrace,cont_no_retrace,-0.020408163265400823,,10.0,False,False,False,cont_no_retrace,True,False,False,True,2
USDJPY,6754,-1,London,Wed,2,2024-03-20,0.528455284552868,0.37398373983736455,0.09756097560976737,0.6148719016871059,0.3249323057696227,1,59,0,403879,403937,True,15.0,7.0,True,3.0,cont_no_retrace,cont_no_retrace,0.04918032786908161,22.0,16.0,True,True,False,retrace_cont,True,True,True,True,3
USDJPY,6762,-1,NY_AM,Wed,10,2024-03-20,0.5185185185187134,0.10370370370357426,0.37777777777771226,0.934525526391642,0.4845687914625151,0,11,0,404358,404369,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,6779,1,London,Thu,3,2024-03-21,0.5930851063829755,0.3962765957447082,0.0106382978723163,1.55291688177585,0.9210118740319487,9,59,5,405386,405436,True,45.0,18.0,True,15.0,cont_no_retrace,cont_no_retrace,0.12849162011172918,,48.0,False,False,False,cont_no_retrace,True,False,False,True,3
USDJPY,6785,1,NY_AM,Thu,9,2024-03-21,0.8445229681977485,0.010600706713830956,0.1448763250884205,1.0359975594875561,0.8749237339840544,0,59,0,405737,405796,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
USDJPY,6786,1,NY_AM,Thu,10,2024-03-21,0.6022099447513917,0.03314917127071736,0.364640883977891,0.6467172845020556,0.3894595801697529,0,10,0,405797,405807,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,6850,-1,London,Tue,2,2024-03-26,0.6185567010310788,0.26804123711327216,0.11340206185564895,0.8459302325579708,0.5232558139535118,11,52,0,409636,409677,True,20.0,15.0,True,15.0,cont_no_retrace,cont_no_retrace,0.09433962264142849,,21.0,False,False,False,retrace_cont,True,False,False,False,1
USDJPY,6852,-1,London,Tue,4,2024-03-26,0.6391752577317322,0.2886597938146142,0.07216494845365355,0.9002320185615684,0.575406032482448,2,30,0,409747,409775,True,7.0,4.0,True,4.0,cont_no_retrace,cont_no_retrace,0.14285714285737486,,8.0,False,False,False,retrace_cont,True,False,False,False,0
USDJPY,6856,1,NY_AM,Tue,8,2024-03-26,0.5203252032518954,0.3170731707317862,0.1626016260163184,1.1990251827783907,0.6238830219333071,14,45,1,409999,410030,True,18.0,18.0,True,19.0,retrace_cont,retrace_cont,0.15151515151494271,20.0,20.0,False,False,False,retrace_cont,True,True,True,True,2
USDJPY,6857,-1,NY_AM,Tue,9,2024-03-26,0.5108695652172872,0.15217391304356556,0.33695652173914725,0.9173244702950873,0.46863315330282956,0,18,0,410045,410063,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,6881,1,NY_AM,Wed,9,2024-03-27,0.5891472868216969,0.04651162790698187,0.36434108527132125,0.7374940447831755,0.43449261553116686,0,50,0,411482,411532,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
USDJPY,6882,-1,NY_AM,Wed,10,2024-03-27,0.549295774647814,0.19718309859165642,0.25352112676052957,0.8047225501772363,0.4420306965761694,0,55,0,411542,411597,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,6899,1,London,Thu,3,2024-03-28,0.7499999999999445,0.15625000000006245,0.09374999999999306,0.8067226890757342,0.6050420168067558,0,58,0,412559,412617,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,6904,-1,NY_AM,Thu,8,2024-03-28,0.7281105990782378,0.14746543778805887,0.12442396313370332,1.9154100772344158,1.3946303788156442,30,58,2,412889,412917,True,37.0,32.0,True,38.0,retrace_cont,retrace_cont,0.13513513513524586,39.0,39.0,True,True,False,noFVG_cont,False,True,True,True,2
USDJPY,6969,-1,London,Tue,3,2024-04-02,0.6777777777775146,0.1000000000001579,0.2222222222223275,0.9818181818182241,0.6654545454543158,20,52,0,416761,416793,True,23.0,22.0,True,23.0,cont_no_retrace,cont_no_retrace,0.11904761904750626,30.0,24.0,True,False,False,cont_no_retrace,True,True,True,True,3
USDJPY,6976,-1,NY_AM,Tue,10,2024-04-02,0.8962962962962152,0.04444444444444912,0.05925925925933567,1.3533834586465383,1.2130325814534542,0,58,0,417161,417219,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,6993,1,London,Wed,3,2024-04-03,0.6981132075473215,0.1792452830186605,0.12264150943401791,1.2771084337348437,0.8915662650603678,2,53,2,418182,418233,True,12.0,6.0,False,,noFVG_cont,noFVG_cont,0.17142857142859463,,13.0,False,False,False,noFVG_cont,False,False,False,True,1
USDJPY,6998,1,NY_AM,Wed,8,2024-04-03,0.6078431372548856,0.2843137254902289,0.10784313725488558,1.2776617954067357,0.7766179540707401,23,53,2,418503,418533,True,26.0,24.0,True,25.0,cont_no_retrace,cont_no_retrace,0.12000000000004547,,27.0,False,False,False,cont_no_retrace,True,False,False,True,3
USDJPY,7016,-1,London,Thu,2,2024-04-04,0.9166666666667456,0.05000000000023685,0.03333333333301754,0.6282722513089083,0.5759162303665489,1,59,1,419560,419618,True,2.0,2.0,False,,noFVG_cont,noFVG_cont,0.5714285714268313,,3.0,False,False,False,noFVG_cont,False,False,False,True,3
USDJPY,7023,-1,NY_AM,Thu,9,2024-04-04,0.7437500000000145,0.17500000000012877,0.08124999999985678,1.6717457553329889,1.2433609055289347,20,54,3,419999,420033,True,28.0,23.0,True,27.0,cont_no_retrace,cont_no_retrace,0.10714285714329216,31.0,29.0,True,False,False,noFVG_cont,False,True,True,True,3
USDJPY,7095,-1,NY_AM,Tue,9,2024-04-09,0.5742574257425074,0.15841584158407204,0.26732673267342055,1.273778244876562,0.7314766158696236,0,52,0,424288,424340,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
USDJPY,7112,1,London,Wed,2,2024-04-10,0.6829268292681405,0.07317073170767213,0.24390243902418735,0.541552008805671,0.369840396257449,26,58,0,425332,425364,True,34.0,29.0,True,33.0,retrace_cont,retrace_cont,0.8799999999994543,35.0,53.0,True,True,False,noFVG_cont,False,True,True,False,3
USDJPY,7113,-1,London,Wed,3,2024-04-10,0.7317073170732553,0.12195121951209367,0.14634146341465104,0.5391780821917339,0.39452054794521674,0,48,0,425366,425414,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,7114,1,London,Wed,4,2024-04-10,0.9523809523807375,0.03174603174617496,0.01587301587308748,0.8321408915797296,0.7925151348376589,0,47,0,425426,425473,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
USDJPY,7119,1,NY_AM,Wed,9,2024-04-10,0.7292225201072444,0.088471849865954,0.18230563002680159,10.844336765596116,7.907934585099643,23,45,2,425749,425771,True,25.0,24.0,False,,noFVG_cont,noFVG_cont,0.12162162162179808,,26.0,False,False,False,noFVG_cont,False,False,False,True,2
USDJPY,7120,1,NY_AM,Wed,10,2024-04-10,0.8662613981763475,0.0516717325227827,0.08206686930086984,3.4390243902438247,2.9790940766551763,0,53,0,425786,425839,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
USDJPY,7136,1,London,Thu,2,2024-04-11,0.8735632183905531,0.09195402298859963,0.03448275862084737,0.5260770975057605,0.4595616024186929,0,59,0,426746,426805,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
USDJPY,7137,1,London,Thu,3,2024-04-11,0.8508771929824976,0.043859649122765465,0.10526315789473684,1.3628891656288997,1.1596513075965764,0,58,0,426806,426864,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
USDJPY,7143,-1,NY_AM,Thu,9,2024-04-11,0.5586206896552234,0.3333333333332898,0.1080459770114869,2.236024844720476,1.249089740843966,30,50,1,427196,427216,True,31.0,31.0,False,,noFVG_cont,noFVG_cont,0.2026578073090018,,32.0,False,False,False,noFVG_cont,False,False,False,False,3
USDJPY,7144,1,NY_AM,Thu,10,2024-04-11,0.9322580645161728,0.03548387096772774,0.03225806451609946,1.707205139972453,1.591555759522781,0,59,0,427226,427285,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
USDJPY,7208,1,London,Tue,2,2024-04-16,0.7684210526316672,0.09473684210511829,0.13684210526321458,0.583567954952649,0.4484259022268238,1,45,1,431063,431107,True,3.0,3.0,True,4.0,retrace_cont,retrace_cont,0.3888888888891521,5.0,5.0,False,False,False,retrace_cont,True,True,True,True,0
USDJPY,7209,1,London,Tue,3,2024-04-16,0.5109034267912842,0.186915887850459,0.3021806853582568,1.9628025477708846,1.0028025477708082,9,41,1,431131,431163,True,14.0,14.0,True,12.0,cont_no_retrace,cont_no_retrace,0.3684210526317364,,21.0,False,False,False,cont_no_retrace,True,False,False,True,1
USDJPY,7210,-1,London,Tue,4,2024-04-16,0.7919463087249845,0.07382550335567525,0.13422818791934019,0.8675400291120898,0.6870451237264852,0,57,0,431182,431239,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
USDJPY,7233,-1,London,Wed,3,2024-04-17,0.7631578947367555,0.1421052631579766,0.09473684210526788,1.2066684308017863,0.9208785392959955,0,54,0,432560,432614,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,7234,1,London,Wed,4,2024-04-17,0.8313253012048667,0.012048192771142097,0.15662650602399117,1.0921052631578834,0.9078947368421476,0,35,0,432620,432655,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,7264,1,NY_AM,Thu,10,2024-04-18,0.5898437500000403,0.12890624999994926,0.2812500000000104,1.680984952120384,0.9915184678523256,21,44,1,434440,434463,True,36.0,35.0,True,25.0,cont_no_retrace,cont_no_retrace,0.3117647058823598,,39.0,False,False,False,cont_no_retrace,True,False,False,False,2
USDJPY,7328,1,London,Tue,2,2024-04-23,0.5535714285714195,0.0,0.4464285714285805,0.8150394178291556,0.4511825348697037,0,43,0,438229,438272,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,7330,1,London,Tue,4,2024-04-23,0.5999999999997835,0.028571428571560045,0.3714285714286565,1.571072319202254,0.9426433915210122,0,31,0,438349,438380,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
USDJPY,7336,-1,NY_AM,Tue,10,2024-04-23,0.5581395348837649,0.21926910299005048,0.2225913621261847,4.684824902723367,2.614785992217899,37,45,4,438746,438754,True,45.0,45.0,True,39.0,stall,cont_no_retrace,0.6279069767441883,,,False,False,False,cont_no_retrace,True,False,False,False,3
USDJPY,7352,1,London,Wed,2,2024-04-24,0.708333333333136,0.08333333333313596,0.20833333333372808,0.5514600287218903,0.39061752034456343,3,35,3,439668,439700,True,6.0,5.0,True,7.0,retrace_cont,retrace_cont,0.6400000000006366,9.0,16.0,True,True,False,noFVG_cont,False,True,True,False,1
USDJPY,7353,1,London,Wed,3,2024-04-24,0.721518987341549,0.12658227848124493,0.1518987341772061,0.9111004324844642,0.6573762614126378,8,50,8,439732,439774,True,11.0,11.0,True,12.0,retrace_cont,retrace_cont,0.7179487179488394,24.0,50.0,True,False,False,retrace_cont,True,True,True,False,0
USDJPY,7448,1,London,Tue,2,2024-04-30,0.5714285714285714,0.40476190476179197,0.023809523809636593,0.21149811162401302,0.1208560637851503,21,59,21,445434,445472,True,45.0,45.0,True,27.0,cont_no_retrace,cont_no_retrace,0.1428571428570901,54.0,46.0,True,True,False,cont_no_retrace,True,True,True,True,3
USDJPY,7454,1,NY_AM,Tue,8,2024-04-30,0.6428571428570341,0.3571428571429659,0.0,0.15890281390403022,0.10215180893828786,1,59,1,445774,445832,True,3.0,3.0,True,3.0,retrace_cont,retrace_cont,0.44827586206920206,5.0,7.0,True,True,False,retrace_cont,True,True,True,True,3
USDJPY,7455,1,NY_AM,Tue,9,2024-04-30,0.7266081871345262,0.21637426900584308,0.05701754385963072,2.062052505966591,1.4983042331365914,13,53,2,445846,445886,True,30.0,30.0,True,31.0,retrace_cont,retrace_cont,0.19376391982185998,32.0,38.0,False,False,False,retrace_cont,True,True,True,False,2
USDJPY,7472,1,London,Wed,2,2024-05-01,0.6489361702128817,0.32978723404233445,0.021276595744783782,0.5219805645534178,0.33873206848685283,7,59,7,446856,446908,True,25.0,25.0,True,11.0,cont_no_retrace,cont_no_retrace,0.21739130434807682,,27.0,True,False,False,cont_no_retrace,True,True,False,False,3
USDJPY,7474,-1,London,Wed,4,2024-05-01,0.7647058823530114,0.1176470588236137,0.11764705882337487,0.6739027843322355,0.5153374233129333,5,57,5,446974,447026,True,12.0,8.0,True,8.0,cont_no_retrace,cont_no_retrace,0.2653061224490506,,15.0,False,False,False,retrace_cont,True,False,False,True,3
USDJPY,7478,-1,NY_AM,Wed,8,2024-05-01,0.7446808510638041,0.021276595744783782,0.23404255319141215,0.2997608291256806,0.22322614934890336,0,54,0,447209,447263,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,7479,-1,NY_AM,Wed,9,2024-05-01,0.5812499999999456,0.30000000000001775,0.11875000000003663,1.0229088971763338,0.5945657964836883,21,32,14,447290,447301,True,23.0,23.0,True,23.0,cont_no_retrace,cont_no_retrace,0.24137931034454033,,24.0,False,False,False,cont_no_retrace,True,False,False,True,2
USDJPY,7480,-1,NY_AM,Wed,10,2024-05-01,0.6026058631922134,0.11400651465797382,0.2833876221498127,2.281114551083529,1.3746130030960086,2,48,0,447331,447377,True,7.0,7.0,True,8.0,retrace_cont,retrace_cont,0.4249999999999822,9.0,10.0,True,False,False,retrace_cont,True,True,True,True,1
USDJPY,7502,-1,NY_AM,Thu,8,2024-05-02,0.694444444444446,0.16071428571426657,0.1448412698412874,0.8674698795180588,0.6024096385542088,10,35,10,448658,448683,True,20.0,11.0,True,17.0,cont_no_retrace,cont_no_retrace,0.12269938650312204,,22.0,False,False,False,noFVG_cont,False,False,False,True,1
USDJPY,7569,-1,London,Tue,3,2024-05-07,0.7382812499999718,0.1484375000000425,0.11328124999998569,1.2773388773388703,0.9430353430353019,2,58,2,452646,452702,True,6.0,5.0,True,6.0,cont_no_retrace,cont_no_retrace,0.0,11.0,7.0,True,False,False,cont_no_retrace,True,True,True,True,2
USDJPY,7570,-1,London,Tue,4,2024-05-07,0.6565096952908624,0.24930747922439309,0.09418282548474448,1.803121748178917,1.183766909469268,16,57,2,452720,452761,True,17.0,17.0,True,18.0,retrace_cont,retrace_cont,0.5652173913040524,19.0,21.0,True,False,False,retrace_cont,True,True,True,True,1
USDJPY,7593,1,London,Wed,3,2024-05-08,0.5582822085890672,0.34355828220852264,0.09815950920241012,0.8318094833084215,0.46438443546675645,1,23,0,454081,454103,True,3.0,2.0,False,,noFVG_cont,noFVG_cont,0.05797101449262826,,4.0,False,False,False,noFVG_cont,False,False,False,True,1
USDJPY,7598,1,NY_AM,Wed,8,2024-05-08,0.6932515337425773,0.15337423312871135,0.15337423312871135,0.9456127628715185,0.6555474981872363,5,32,5,454385,454412,True,8.0,7.0,True,8.0,cont_no_retrace,cont_no_retrace,0.3243243243244074,,9.0,False,False,False,cont_no_retrace,True,False,False,True,1
USDJPY,7599,1,NY_AM,Wed,9,2024-05-08,0.6102564102564304,0.020512820512773422,0.3692307692307961,1.1364740165128084,0.6935405536668138,0,37,0,454440,454477,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
USDJPY,7617,1,London,Thu,3,2024-05-09,0.6550000000000383,0.019999999999954526,0.3250000000000071,1.2054244098442481,0.7895529884480289,0,57,0,455509,455566,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,7618,1,London,Thu,4,2024-05-09,0.6044776119401497,0.32835820895527135,0.06716417910457892,0.8001990544912642,0.4837024135356451,15,46,13,455584,455615,True,23.0,22.0,True,17.0,cont_no_retrace,cont_no_retrace,0.10958904109601308,,24.0,False,False,False,cont_no_retrace,True,False,False,True,1
USDJPY,7696,-1,NY_AM,Tue,10,2024-05-14,0.5422535211267634,0.17136150234744038,0.2863849765257962,3.6191150442476614,1.9624778761061366,2,21,0,460227,460246,True,8.0,7.0,True,9.0,cont_no_retrace,cont_no_retrace,0.2967032967031714,,11.0,False,False,False,noFVG_cont,False,False,False,True,0
USDJPY,7712,-1,London,Wed,2,2024-05-15,0.640624999999926,0.03125,0.328125000000074,1.5009771986971288,0.961563517915237,0,13,0,461171,461184,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
USDJPY,7719,-1,NY_AM,Wed,9,2024-05-15,0.5965848452507903,0.012806830309498723,0.39060832443971105,5.321344060577447,3.1746332229058076,1,30,0,461592,461621,False,2.0,2.0,False,,noFVG_cont,noFVG_cont,0.5806451612902338,,4.0,False,False,False,noFVG_cont,False,False,False,True,2
USDJPY,7720,1,NY_AM,Wed,10,2024-05-15,0.7989690721649728,0.11855670103091065,0.08247422680411653,3.892976588628656,3.1103678929765985,7,56,0,461658,461707,True,20.0,18.0,True,9.0,cont_no_retrace,cont_no_retrace,0.09352517985615556,,21.0,False,False,False,cont_no_retrace,True,False,False,True,1
